year,round,circuit,driver,team,position,q1,q2,q3,weather_condition
2023,21,Las Vegas,Daniel Ricciardo,AlphaTauri,15.0,0 days 00:01:34.683000,0 days 00:01:34.308000,,Unknown
2023,21,Las Vegas,Lando Norris,McLaren,16.0,0 days 00:01:34.703000,,,Unknown
2023,21,Las Vegas,Esteban Ocon,Alpine,17.0,0 days 00:01:34.834000,,,Unknown
2023,21,Las Vegas,Guanyu Zhou,Alfa Romeo,18.0,0 days 00:01:34.849000,,,Unknown
2023,21,Las Vegas,Oscar Piastri,McLaren,19.0,0 days 00:01:34.850000,,,Unknown
2023,21,Las Vegas,Yuki Tsunoda,AlphaTauri,20.0,0 days 00:01:36.447000,,,Unknown
2023,22,Yas Island,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:24.160000,0 days 00:01:23.740000,0 days 00:01:23.445000,Unknown
2023,22,Yas Island,Charles Leclerc,Ferrari,2.0,0 days 00:01:24.459000,0 days 00:01:23.969000,0 days 00:01:23.584000,Unknown
2023,22,Yas Island,Oscar Piastri,McLaren,3.0,0 days 00:01:24.487000,0 days 00:01:24.278000,0 days 00:01:23.782000,Unknown
2023,22,Yas Island,George Russell,Mercedes,4.0,0 days 00:01:24.337000,0 days 00:01:24.013000,0 days 00:01:23.788000,Unknown
2023,22,Yas Island,Lando Norris,McLaren,5.0,0 days 00:01:24.368000,0 days 00:01:23.920000,0 days 00:01:23.816000,Unknown
2023,22,Yas Island,Yuki Tsunoda,AlphaTauri,6.0,0 days 00:01:24.286000,0 days 00:01:24.207000,0 days 00:01:23.968000,Unknown
2023,22,Yas Island,Fernando Alonso,Aston Martin,7.0,0 days 00:01:24.501000,0 days 00:01:24.131000,0 days 00:01:24.084000,Unknown
2023,22,Yas Island,Nico Hulkenberg,Haas F1 Team,8.0,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000,Unknown
2023,22,Yas Island,Sergio Perez,Red Bull Racing,9.0,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000,Unknown
2023,22,Yas Island,Pierre Gasly,Alpine,10.0,0 days 00:01:24.600000,0 days 00:01:24.078000,0 days 00:01:24.548000,Unknown
2023,22,Yas Island,Lewis Hamilton,Mercedes,11.0,0 days 00:01:24.437000,0 days 00:01:24.359000,,Unknown
2023,22,Yas Island,Esteban Ocon,Alpine,12.0,0 days 00:01:24.565000,0 days 00:01:24.391000,,Unknown
2023,22,Yas Island,Lance Stroll,Aston Martin,13.0,0 days 00:01:24.405000,0 days 00:01:24.422000,,Unknown
2023,22,Yas Island,Alexander Albon,Williams,14.0,0 days 00:01:24.298000,0 days 00:01:24.439000,,Unknown
2023,22,Yas Island,Daniel Ricciardo,AlphaTauri,15.0,0 days 00:01:24.461000,0 days 00:01:24.442000,,Unknown
2023,22,Yas Island,Carlos Sainz,Ferrari,16.0,0 days 00:01:24.738000,,,Unknown
2023,22,Yas Island,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:24.764000,,,Unknown
2023,22,Yas Island,Valtteri Bottas,Alfa Romeo,18.0,0 days 00:01:24.788000,,,Unknown
2023,22,Yas Island,Guanyu Zhou,Alfa Romeo,19.0,0 days 00:01:25.159000,,,Unknown
2023,22,Yas Island,Logan Sargeant,Williams,20.0,,,,Unknown
2024,1,Sakhir,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,Unknown
2024,1,Sakhir,Charles Leclerc,Ferrari,2.0,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,Unknown
2024,1,Sakhir,George Russell,Mercedes,3.0,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,Unknown
2024,1,Sakhir,Carlos Sainz,Ferrari,4.0,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,Unknown
2024,1,Sakhir,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,Unknown
2024,1,Sakhir,Fernando Alonso,Aston Martin,6.0,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,Unknown
2024,1,Sakhir,Lando Norris,McLaren,7.0,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,Unknown
2024,1,Sakhir,Oscar Piastri,McLaren,8.0,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,Unknown
2024,1,Sakhir,Lewis Hamilton,Mercedes,9.0,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,Unknown
2024,1,Sakhir,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,Unknown
2024,1,Sakhir,Yuki Tsunoda,RB,11.0,0 days 00:01:30.481000,0 days 00:01:30.129000,,Unknown
2024,1,Sakhir,Lance Stroll,Aston Martin,12.0,0 days 00:01:29.965000,0 days 00:01:30.200000,,Unknown
2024,1,Sakhir,Alexander Albon,Williams,13.0,0 days 00:01:30.397000,0 days 00:01:30.221000,,Unknown
2024,1,Sakhir,Daniel Ricciardo,RB,14.0,0 days 00:01:30.562000,0 days 00:01:30.278000,,Unknown
2024,1,Sakhir,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:30.646000,0 days 00:01:30.529000,,Unknown
2024,1,Sakhir,Valtteri Bottas,Kick Sauber,16.0,0 days 00:01:30.756000,,,Unknown
2024,1,Sakhir,Guanyu Zhou,Kick Sauber,17.0,0 days 00:01:30.757000,,,Unknown
2024,1,Sakhir,Logan Sargeant,Williams,18.0,0 days 00:01:30.770000,,,Unknown
2024,1,Sakhir,Esteban Ocon,Alpine,19.0,0 days 00:01:30.793000,,,Unknown
2024,1,Sakhir,Pierre Gasly,Alpine,20.0,0 days 00:01:30.948000,,,Unknown
2024,2,Jeddah,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000,Unknown
2024,2,Jeddah,Charles Leclerc,Ferrari,2.0,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000,Unknown
2024,2,Jeddah,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000,Unknown
2024,2,Jeddah,Fernando Alonso,Aston Martin,4.0,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000,Unknown
2024,2,Jeddah,Oscar Piastri,McLaren,5.0,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000,Unknown
2024,2,Jeddah,Lando Norris,McLaren,6.0,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000,Unknown
2024,2,Jeddah,George Russell,Mercedes,7.0,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000,Unknown
2024,2,Jeddah,Lewis Hamilton,Mercedes,8.0,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000,Unknown
2024,2,Jeddah,Yuki Tsunoda,RB,9.0,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000,Unknown
2024,2,Jeddah,Lance Stroll,Aston Martin,10.0,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000,Unknown
2024,2,Jeddah,Oliver Bearman,Ferrari,11.0,0 days 00:01:28.984000,0 days 00:01:28.642000,,Unknown
2024,2,Jeddah,Alexander Albon,Williams,12.0,0 days 00:01:29.107000,0 days 00:01:28.980000,,Unknown
2024,2,Jeddah,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:01:29.069000,0 days 00:01:29.020000,,Unknown
2024,2,Jeddah,Daniel Ricciardo,RB,14.0,0 days 00:01:29.065000,0 days 00:01:29.025000,,Unknown
2024,2,Jeddah,Nico Hulkenberg,Haas F1 Team,15.0,0 days 00:01:29.055000,,,Unknown
2024,2,Jeddah,Valtteri Bottas,Kick Sauber,16.0,0 days 00:01:29.179000,,,Unknown
2024,2,Jeddah,Esteban Ocon,Alpine,17.0,0 days 00:01:29.475000,,,Unknown
2024,2,Jeddah,Pierre Gasly,Alpine,18.0,0 days 00:01:29.479000,,,Unknown
2024,2,Jeddah,Logan Sargeant,Williams,19.0,0 days 00:01:29.526000,,,Unknown
2024,2,Jeddah,Guanyu Zhou,Kick Sauber,20.0,,,,Unknown
2024,3,Melbourne,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,Unknown
2024,3,Melbourne,Carlos Sainz,Ferrari,2.0,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,Unknown
2024,3,Melbourne,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,Unknown
2024,3,Melbourne,Lando Norris,McLaren,4.0,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,Unknown
2024,3,Melbourne,Charles Leclerc,Ferrari,5.0,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,Unknown
2024,3,Melbourne,Oscar Piastri,McLaren,6.0,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,Unknown
2024,3,Melbourne,George Russell,Mercedes,7.0,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,Unknown
2024,3,Melbourne,Yuki Tsunoda,RB,8.0,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,Unknown
2024,3,Melbourne,Lance Stroll,Aston Martin,9.0,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,Unknown
2024,3,Melbourne,Fernando Alonso,Aston Martin,10.0,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,Unknown
2024,3,Melbourne,Lewis Hamilton,Mercedes,11.0,0 days 00:01:17.499000,0 days 00:01:16.960000,,Unknown
2024,3,Melbourne,Alexander Albon,Williams,12.0,0 days 00:01:17.130000,0 days 00:01:17.167000,,Unknown
2024,3,Melbourne,Valtteri Bottas,Kick Sauber,13.0,0 days 00:01:17.543000,0 days 00:01:17.340000,,Unknown
2024,3,Melbourne,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:17.709000,0 days 00:01:17.427000,,Unknown
2024,3,Melbourne,Esteban Ocon,Alpine,15.0,0 days 00:01:17.617000,0 days 00:01:17.697000,,Unknown
2024,3,Melbourne,Nico Hulkenberg,Haas F1 Team,16.0,0 days 00:01:17.976000,,,Unknown
2024,3,Melbourne,Pierre Gasly,Alpine,17.0,0 days 00:01:17.982000,,,Unknown
2024,3,Melbourne,Daniel Ricciardo,RB,18.0,0 days 00:01:18.085000,,,Unknown
2024,3,Melbourne,Guanyu Zhou,Kick Sauber,19.0,0 days 00:01:18.188000,,,Unknown
2024,4,Suzuka,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,Unknown
2024,4,Suzuka,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,Unknown
2024,4,Suzuka,Lando Norris,McLaren,3.0,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,Unknown
2024,4,Suzuka,Carlos Sainz,Ferrari,4.0,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,Unknown
2024,4,Suzuka,Fernando Alonso,Aston Martin,5.0,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,Unknown
2024,4,Suzuka,Oscar Piastri,McLaren,6.0,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,Unknown
2024,4,Suzuka,Lewis Hamilton,Mercedes,7.0,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,Unknown
2024,4,Suzuka,Charles Leclerc,Ferrari,8.0,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,Unknown
2024,4,Suzuka,George Russell,Mercedes,9.0,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,Unknown
2024,4,Suzuka,Yuki Tsunoda,RB,10.0,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,Unknown
2024,4,Suzuka,Daniel Ricciardo,RB,11.0,0 days 00:01:29.727000,0 days 00:01:29.472000,,Unknown
2024,4,Suzuka,Nico Hulkenberg,Haas F1 Team,12.0,0 days 00:01:29.821000,0 days 00:01:29.494000,,Unknown
2024,4,Suzuka,Valtteri Bottas,Kick Sauber,13.0,0 days 00:01:29.602000,0 days 00:01:29.593000,,Unknown
2024,4,Suzuka,Alexander Albon,Williams,14.0,0 days 00:01:29.963000,0 days 00:01:29.714000,,Unknown
2024,4,Suzuka,Esteban Ocon,Alpine,15.0,0 days 00:01:29.811000,0 days 00:01:29.816000,,Unknown
2024,4,Suzuka,Lance Stroll,Aston Martin,16.0,0 days 00:01:30.024000,,,Unknown
2024,4,Suzuka,Pierre Gasly,Alpine,17.0,0 days 00:01:30.119000,,,Unknown
2024,4,Suzuka,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:30.131000,,,Unknown
2024,4,Suzuka,Logan Sargeant,Williams,19.0,0 days 00:01:30.139000,,,Unknown
2024,4,Suzuka,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:30.143000,,,Unknown
2024,5,Shanghai,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,Unknown
2024,5,Shanghai,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,Unknown
2024,5,Shanghai,Fernando Alonso,Aston Martin,3.0,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,Unknown
2024,5,Shanghai,Lando Norris,McLaren,4.0,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,Unknown
2024,5,Shanghai,Oscar Piastri,McLaren,5.0,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,Unknown
2024,5,Shanghai,Charles Leclerc,Ferrari,6.0,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,Unknown
2024,5,Shanghai,Carlos Sainz,Ferrari,7.0,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,Unknown
2024,5,Shanghai,George Russell,Mercedes,8.0,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,Unknown
2024,5,Shanghai,Nico Hulkenberg,Haas F1 Team,9.0,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,Unknown
2024,5,Shanghai,Valtteri Bottas,Kick Sauber,10.0,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,Unknown
2024,5,Shanghai,Lance Stroll,Aston Martin,11.0,0 days 00:01:35.334000,0 days 00:01:34.838000,,Unknown
2024,5,Shanghai,Daniel Ricciardo,RB,12.0,0 days 00:01:35.443000,0 days 00:01:34.934000,,Unknown
2024,5,Shanghai,Esteban Ocon,Alpine,13.0,0 days 00:01:35.356000,0 days 00:01:35.223000,,Unknown
2024,5,Shanghai,Alexander Albon,Williams,14.0,0 days 00:01:35.384000,0 days 00:01:35.241000,,Unknown
2024,5,Shanghai,Pierre Gasly,Alpine,15.0,0 days 00:01:35.287000,0 days 00:01:35.463000,,Unknown
2024,5,Shanghai,Guanyu Zhou,Kick Sauber,16.0,0 days 00:01:35.505000,,,Unknown
2024,5,Shanghai,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:35.516000,,,Unknown
2024,5,Shanghai,Lewis Hamilton,Mercedes,18.0,0 days 00:01:35.573000,,,Unknown
2024,5,Shanghai,Yuki Tsunoda,RB,19.0,0 days 00:01:35.746000,,,Unknown
2024,5,Shanghai,Logan Sargeant,Williams,20.0,0 days 00:01:36.358000,,,Unknown
2024,6,Miami,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,Unknown
2024,6,Miami,Charles Leclerc,Ferrari,2.0,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,Unknown
2024,6,Miami,Carlos Sainz,Ferrari,3.0,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,Unknown
2024,6,Miami,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,Unknown
2024,6,Miami,Lando Norris,McLaren,5.0,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,Unknown
2024,6,Miami,Oscar Piastri,McLaren,6.0,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,Unknown
2024,6,Miami,George Russell,Mercedes,7.0,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,Unknown
2024,6,Miami,Lewis Hamilton,Mercedes,8.0,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,Unknown
2024,6,Miami,Nico Hulkenberg,Haas F1 Team,9.0,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,Unknown
2024,6,Miami,Yuki Tsunoda,RB,10.0,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,Unknown
2024,6,Miami,Lance Stroll,Aston Martin,11.0,0 days 00:01:28.177000,0 days 00:01:28.222000,,Unknown
2024,6,Miami,Pierre Gasly,Alpine,12.0,0 days 00:01:27.976000,0 days 00:01:28.324000,,Unknown
2024,6,Miami,Esteban Ocon,Alpine,13.0,0 days 00:01:28.209000,0 days 00:01:28.371000,,Unknown
2024,6,Miami,Alexander Albon,Williams,14.0,0 days 00:01:28.343000,0 days 00:01:28.413000,,Unknown
2024,6,Miami,Fernando Alonso,Aston Martin,15.0,0 days 00:01:28.453000,0 days 00:01:28.427000,,Unknown
2024,6,Miami,Valtteri Bottas,Kick Sauber,16.0,0 days 00:01:28.463000,,,Unknown
2024,6,Miami,Logan Sargeant,Williams,17.0,0 days 00:01:28.487000,,,Unknown
2024,6,Miami,Daniel Ricciardo,RB,18.0,0 days 00:01:28.617000,,,Unknown
2024,6,Miami,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:28.619000,,,Unknown
2024,6,Miami,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:28.824000,,,Unknown
2024,7,Imola,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,Unknown
2024,7,Imola,Oscar Piastri,McLaren,2.0,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,Unknown
2024,7,Imola,Lando Norris,McLaren,3.0,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,Unknown
2024,7,Imola,Charles Leclerc,Ferrari,4.0,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,Unknown
2024,7,Imola,Carlos Sainz,Ferrari,5.0,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,Unknown
2024,7,Imola,George Russell,Mercedes,6.0,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,Unknown
2024,7,Imola,Yuki Tsunoda,RB,7.0,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,Unknown
2024,7,Imola,Lewis Hamilton,Mercedes,8.0,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,Unknown
2024,7,Imola,Daniel Ricciardo,RB,9.0,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,Unknown
2024,7,Imola,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,Unknown
2024,7,Imola,Sergio Perez,Red Bull Racing,11.0,0 days 00:01:16.404000,0 days 00:01:15.706000,,Unknown
2024,7,Imola,Esteban Ocon,Alpine,12.0,0 days 00:01:16.361000,0 days 00:01:15.906000,,Unknown
2024,7,Imola,Lance Stroll,Aston Martin,13.0,0 days 00:01:16.458000,0 days 00:01:15.992000,,Unknown
2024,7,Imola,Alexander Albon,Williams,14.0,0 days 00:01:16.524000,0 days 00:01:16.200000,,Unknown
2024,7,Imola,Pierre Gasly,Alpine,15.0,0 days 00:01:16.015000,0 days 00:01:16.381000,,Unknown
2024,7,Imola,Valtteri Bottas,Kick Sauber,16.0,0 days 00:01:16.626000,,,Unknown
2024,7,Imola,Guanyu Zhou,Kick Sauber,17.0,0 days 00:01:16.834000,,,Unknown
2024,7,Imola,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:16.854000,,,Unknown
2024,7,Imola,Fernando Alonso,Aston Martin,19.0,0 days 00:01:16.917000,,,Unknown
2024,7,Imola,Logan Sargeant,Williams,20.0,,,,Unknown
2024,8,Monaco,Charles Leclerc,Ferrari,1.0,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,Unknown
2024,8,Monaco,Oscar Piastri,McLaren,2.0,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,Unknown
2024,8,Monaco,Carlos Sainz,Ferrari,3.0,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,Unknown
2024,8,Monaco,Lando Norris,McLaren,4.0,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,Unknown
2024,8,Monaco,George Russell,Mercedes,5.0,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,Unknown
2024,8,Monaco,Max Verstappen,Red Bull Racing,6.0,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,Unknown
2024,8,Monaco,Lewis Hamilton,Mercedes,7.0,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,Unknown
2024,8,Monaco,Yuki Tsunoda,RB,8.0,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,Unknown
2024,8,Monaco,Alexander Albon,Williams,9.0,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,Unknown
2024,8,Monaco,Pierre Gasly,Alpine,10.0,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,Unknown
2024,8,Monaco,Esteban Ocon,Alpine,11.0,0 days 00:01:11.887000,0 days 00:01:11.285000,,Unknown
2024,8,Monaco,Daniel Ricciardo,RB,12.0,0 days 00:01:11.785000,0 days 00:01:11.482000,,Unknown
2024,8,Monaco,Lance Stroll,Aston Martin,13.0,0 days 00:01:11.728000,0 days 00:01:11.563000,,Unknown
2024,8,Monaco,Nico Hulkenberg,Haas F1 Team,14.0,0 days 00:01:11.876000,0 days 00:01:11.440000,,Unknown
2024,8,Monaco,Fernando Alonso,Aston Martin,14.0,0 days 00:01:12.019000,,,Unknown
2024,8,Monaco,Logan Sargeant,Williams,15.0,0 days 00:01:12.020000,,,Unknown
2024,8,Monaco,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:11.832000,0 days 00:01:11.725000,,Unknown
2024,8,Monaco,Sergio Perez,Red Bull Racing,16.0,0 days 00:01:12.060000,,,Unknown
2024,8,Monaco,Valtteri Bottas,Kick Sauber,17.0,0 days 00:01:12.512000,,,Unknown
2024,8,Monaco,Guanyu Zhou,Kick Sauber,18.0,0 days 00:01:13.028000,,,Unknown
2024,9,Montréal,George Russell,Mercedes,1.0,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,Unknown
2024,9,Montréal,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,Unknown
2024,9,Montréal,Lando Norris,McLaren,3.0,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,Unknown
2024,9,Montréal,Oscar Piastri,McLaren,4.0,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,Unknown
2024,9,Montréal,Daniel Ricciardo,RB,5.0,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,Unknown
2024,9,Montréal,Fernando Alonso,Aston Martin,6.0,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,Unknown
2024,9,Montréal,Lewis Hamilton,Mercedes,7.0,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,Unknown
2024,9,Montréal,Yuki Tsunoda,RB,8.0,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,Unknown
2024,9,Montréal,Lance Stroll,Aston Martin,9.0,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,Unknown
2024,9,Montréal,Alexander Albon,Williams,10.0,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,Unknown
2024,9,Montréal,Charles Leclerc,Ferrari,11.0,0 days 00:01:13.107000,0 days 00:01:12.691000,,Unknown
2024,9,Montréal,Carlos Sainz,Ferrari,12.0,0 days 00:01:13.038000,0 days 00:01:12.728000,,Unknown
2024,9,Montréal,Logan Sargeant,Williams,13.0,0 days 00:01:13.063000,0 days 00:01:12.736000,,Unknown
2024,9,Montréal,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:13.217000,0 days 00:01:12.916000,,Unknown
2024,9,Montréal,Pierre Gasly,Alpine,15.0,0 days 00:01:13.289000,0 days 00:01:12.940000,,Unknown
2024,9,Montréal,Sergio Perez,Red Bull Racing,16.0,0 days 00:01:13.326000,,,Unknown
2024,9,Montréal,Valtteri Bottas,Kick Sauber,17.0,0 days 00:01:13.366000,,,Unknown
2024,9,Montréal,Esteban Ocon,Alpine,18.0,0 days 00:01:13.435000,,,Unknown
2024,9,Montréal,Nico Hulkenberg,Haas F1 Team,19.0,0 days 00:01:13.978000,,,Unknown
2024,9,Montréal,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:14.292000,,,Unknown
2024,10,Barcelona,Lando Norris,McLaren,1.0,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,Unknown
2024,10,Barcelona,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,Unknown
2024,10,Barcelona,Lewis Hamilton,Mercedes,3.0,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,Unknown
2024,10,Barcelona,George Russell,Mercedes,4.0,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,Unknown
2024,10,Barcelona,Charles Leclerc,Ferrari,5.0,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,Unknown
2024,10,Barcelona,Carlos Sainz,Ferrari,6.0,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,Unknown
2024,10,Barcelona,Pierre Gasly,Alpine,7.0,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,Unknown
2024,10,Barcelona,Sergio Perez,Red Bull Racing,8.0,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,Unknown
2024,10,Barcelona,Esteban Ocon,Alpine,9.0,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,Unknown
2024,10,Barcelona,Oscar Piastri,McLaren,10.0,0 days 00:01:12.460000,0 days 00:01:12.011000,,Unknown
2024,10,Barcelona,Fernando Alonso,Aston Martin,11.0,0 days 00:01:12.505000,0 days 00:01:12.128000,,Unknown
